accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_f96ede8d34', 'A_d444580218'}",AVNTUSDT.PERP,SHORT,2025-10-24 15:59:51.852785,2025-10-24 16:00:20.601030,3,0.3608488067145302,1.0,0.5,1.0,0.6443395226858122,"{'A_f96ede8d34': ['223.196.18.104', '163.122.62.204', '49.56.71.136', '198.199.57.93', '151.20.129.186', '212.188.219.176', '61.76.247.42', '237.19.196.216', '220.220.246.133', '196.45.111.119', '152.3.174.197', '177.237.144.102', '154.62.31.90', '11.224.87.99', '67.78.25.235', '102.25.8.180'], 'A_d444580218': ['177.237.144.102', '104.254.37.167', '124.44.43.131', '141.185.115.68']}",23635767.07829995,-2218.2377991909816,Reward Abuse
"{'A_f96ede8d34', 'A_d444580218'}",AVNTUSDT.PERP,SHORT,2025-10-24 15:59:51.852785,2025-10-24 16:00:26.354266,4,0.3608488067145302,1.0,0.5,1.0,0.6443395226858122,"{'A_f96ede8d34': ['223.196.18.104', '163.122.62.204', '49.56.71.136', '198.199.57.93', '151.20.129.186', '212.188.219.176', '61.76.247.42', '237.19.196.216', '220.220.246.133', '196.45.111.119', '152.3.174.197', '177.237.144.102', '154.62.31.90', '11.224.87.99', '67.78.25.235', '102.25.8.180'], 'A_d444580218': ['177.237.144.102', '104.254.37.167', '124.44.43.131', '141.185.115.68']}",23635767.07829995,-2218.2377991909816,Reward Abuse
"{'A_f96ede8d34', 'A_d444580218'}",OPENUSDT.PERP,LONG,2025-10-11 03:59:49.153769,2025-10-11 04:00:06.731130,4,0.3608488067145302,1.0,0.5,1.0,0.6443395226858122,"{'A_f96ede8d34': ['223.196.18.104', '163.122.62.204', '49.56.71.136', '198.199.57.93', '151.20.129.186', '212.188.219.176', '61.76.247.42', '237.19.196.216', '220.220.246.133', '196.45.111.119', '152.3.174.197', '177.237.144.102', '154.62.31.90', '11.224.87.99', '67.78.25.235', '102.25.8.180'], 'A_d444580218': ['177.237.144.102', '104.254.37.167', '124.44.43.131', '141.185.115.68']}",23635767.07829995,-2218.2377991909816,Reward Abuse
"{'A_f96ede8d34', 'A_d444580218'}",PORT3USDT.PERP,SHORT,2025-10-24 15:59:23.782038,2025-10-24 16:00:06.832354,3,0.3608488067145302,1.0,0.5,1.0,0.6443395226858122,"{'A_f96ede8d34': ['223.196.18.104', '163.122.62.204', '49.56.71.136', '198.199.57.93', '151.20.129.186', '212.188.219.176', '61.76.247.42', '237.19.196.216', '220.220.246.133', '196.45.111.119', '152.3.174.197', '177.237.144.102', '154.62.31.90', '11.224.87.99', '67.78.25.235', '102.25.8.180'], 'A_d444580218': ['177.237.144.102', '104.254.37.167', '124.44.43.131', '141.185.115.68']}",23635767.07829995,-2218.2377991909816,Reward Abuse
"{'A_f96ede8d34', 'A_d444580218'}",PORT3USDT.PERP,SHORT,2025-10-24 15:59:23.782038,2025-10-24 16:00:06.849219,4,0.3608488067145302,1.0,0.5,1.0,0.6443395226858122,"{'A_f96ede8d34': ['223.196.18.104', '163.122.62.204', '49.56.71.136', '198.199.57.93', '151.20.129.186', '212.188.219.176', '61.76.247.42', '237.19.196.216', '220.220.246.133', '196.45.111.119', '152.3.174.197', '177.237.144.102', '154.62.31.90', '11.224.87.99', '67.78.25.235', '102.25.8.180'], 'A_d444580218': ['177.237.144.102', '104.254.37.167', '124.44.43.131', '141.185.115.68']}",23635767.07829995,-2218.2377991909816,Reward Abuse
"{'A_4081f88bb0', 'A_7e27164ab6'}",BTCUSDT.PERP,LONG,2025-04-23 14:01:23.344645,2025-04-23 14:02:20.148939,2,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84'], 'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:11.562817,2025-04-23 14:04:08.741440,12,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:17.804743,2025-04-23 14:04:13.362151,12,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:17.804743,2025-04-23 14:04:16.291570,13,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
"{'A_7e27164ab6', 'A_4081f88bb0'}",BTCUSDT.PERP,LONG,2025-04-23 14:03:34.406557,2025-04-23 14:04:28.184973,12,0.3608488067145302,0.5,0.5,1.0,0.5443395226858121,"{'A_7e27164ab6': ['192.180.150.49', '248.6.211.162', '55.222.147.136', '221.183.3.177', '75.186.206.140', '66.108.149.151', '211.142.59.177', '14.21.160.225', '8.76.57.82', '113.40.37.167', '222.241.236.26', '187.50.104.217', '56.213.75.47', '159.153.89.185', '122.145.255.211', '22.60.152.21', '177.111.156.219', '148.81.77.98', '251.147.187.160', '216.228.92.215', '6.125.92.193', '233.42.192.210', '164.161.55.217', '215.102.134.175', '195.99.93.2', '120.144.192.23', '193.43.69.239', '173.234.219.232', '215.88.28.167', '225.150.8.237', '189.154.127.128', '133.155.129.112', '126.191.244.194', '150.1.105.112', '27.180.45.123', '134.144.47.139', '36.200.51.84', '129.11.137.108', '2.79.90.109', '45.39.236.192', '84.248.195.161', '241.44.9.177', '35.113.62.18', '83.249.213.110', '58.224.143.93'], 'A_4081f88bb0': ['118.74.91.235', '18.193.234.89', '117.48.223.91', '224.196.8.233', '69.141.130.140', '43.204.201.32', '100.77.36.33', '97.243.99.8', '70.195.69.10', '38.232.120.43', '110.110.72.235', '114.158.121.67', '233.99.209.51', '35.209.103.92', '193.12.58.54', '127.53.188.205', '74.252.196.144', '250.149.175.212', '178.230.245.100', '252.9.251.222', '200.200.98.189', '96.249.167.0', '141.137.172.241', '229.40.185.12', '23.188.225.229', '190.101.103.118', '144.118.119.25', '56.186.118.131', '10.7.162.131', '45.123.236.107', '94.44.149.99', '154.50.214.203', '128.129.126.167', '92.136.225.211', '208.52.4.114', '74.45.83.216', '9.81.143.126', '201.151.128.81', '163.224.73.60', '117.173.88.11', '169.88.62.165', '3.103.159.187', '151.68.126.24', '171.59.193.37', '245.55.44.211', '53.162.59.233', '112.168.231.51', '178.164.185.203', '70.64.152.19', '244.139.51.242', '213.79.85.105', '159.69.202.222', '227.89.196.228', '60.135.109.104', '125.80.229.26', '98.64.42.16', '62.234.243.159', '80.175.118.55', '234.95.88.41', '229.234.30.46', '151.239.149.90', '84.61.105.228', '18.62.26.22', '223.134.241.90', '47.28.7.174', '182.22.39.95', '138.182.246.212', '139.9.164.87', '104.177.78.71', '4.132.177.205', '183.15.235.108', '7.174.221.179', '227.180.24.112', '24.83.39.194', '207.83.234.76', '238.187.70.28', '28.80.220.165', '124.62.11.213', '225.62.24.251', '36.248.203.208', '100.186.61.99', '53.2.58.81', '23.241.100.71', '103.99.192.144', '148.92.54.180', '51.37.76.10', '21.12.190.111', '56.102.92.112', '80.220.218.192', '132.220.221.84']}",455247781.67061156,75737828.69931693,Reward Abuse
